DATE,PRCP,SNWD,TAVG,TMAX,TMIN
8/17/1936,0,0,,30,14.9
8/18/1936,0,0,,31,13
8/19/1936,4.8,0,,26.5,14.8
8/20/1936,0,0,,23.8,16.9
8/21/1936,0,0,,29.1,16.7
8/22/1936,13.2,0,,24.5,15.9
8/23/1936,0,0,,22.5,12.7
8/24/1936,0,0,,23.4,8.3
8/25/1936,0,0,,26.2,10
8/26/1936,0,0,,25.2,13
8/27/1936,0,0,,24.8,9.5
8/28/1936,0,0,,25.9,7.2
8/29/1936,0,0,,27.2,8.3
8/30/1936,0,0,,28.4,9.6
8/31/1936,0.5,0,,23.1,13.3
9/1/1936,0,0,,23.8,13.8
9/2/1936,0,0,,28.9,9.9
9/3/1936,0,0,,32.1,13.8
9/4/1936,4.9,0,,21.3,15.3
9/5/1936,6.3,0,,25.2,13.2
9/6/1936,0,0,,18.4,11.6
9/7/1936,2.2,0,,22.1,10.5
9/8/1936,0.2,0,,17.5,12.6
9/9/1936,0,0,,16.6,10.8
9/10/1936,0,0,,22.7,7.6
9/11/1936,0,0,,21.3,10.3
9/12/1936,0,0,,22.7,8.2
9/13/1936,0.9,0,,27,12.9
9/14/1936,1.4,0,,21.7,14.3
9/15/1936,0.9,0,,22.5,8.5
9/16/1936,2.3,0,,16.9,12.1
9/17/1936,2.4,0,,19.7,11.7
9/18/1936,2.7,0,,22.6,11.1
9/19/1936,5.5,0,,24.6,14.7
9/20/1936,3.5,0,,22.3,15.2
9/21/1936,21.5,0,,22,15.8
9/22/1936,0,0,,26.9,12.8
9/23/1936,0,0,,23.1,12.1
9/24/1936,10.7,0,,18.3,13.1
9/25/1936,23.8,0,,22,15.3
9/26/1936,27.8,0,,18.4,12.3
9/27/1936,7.5,0,,12.9,5.3
9/28/1936,0.2,0,,9.5,6.2
9/29/1936,0,0,,11.3,4.6
9/30/1936,0,0,,11.6,2.3
10/1/1936,7.4,0,,13.4,3.3
10/2/1936,0,0,,14.4,6.3
10/3/1936,0,0,,12.4,2.3
10/4/1936,0,0,,15.8,-0.2
10/5/1936,0,0,,13.5,1.3
10/6/1936,0,0,,9.4,0.6
10/7/1936,0,0,,5,1.6
10/8/1936,2.2,0,,4.6,1.5
10/9/1936,0.3,0,,6.6,2.7
10/10/1936,2,0,,6,2.2
10/11/1936,1.9,0,,5.5,3.1
10/12/1936,0,0,,9.3,0.3
10/13/1936,0.1,0,,13.8,-1.6
10/14/1936,0,0,,10.9,5.1
10/15/1936,0,0,,16.5,1.8
10/16/1936,0,0,,15.8,9.4
10/17/1936,0,0,,15.8,4.3
10/18/1936,0,0,,15.3,2.1
10/19/1936,3.7,0,,14.8,5.6
10/20/1936,0.6,0,,9.6,3.6
10/21/1936,0.1,0,,10.7,4.8
10/22/1936,0,0,,12.3,4.7
10/23/1936,0,0,,15.2,4.1
10/24/1936,0,0,,17.1,3.6
10/25/1936,1.9,0,,16,3.8
10/26/1936,0.5,0,,13.3,6.1
10/27/1936,5.3,0,,14.7,8.9
10/28/1936,2.4,0,,10.5,4.3
10/29/1936,0.9,0,,8.1,2.9
10/30/1936,0,0,,12.2,-0.1
10/31/1936,1,0,,9.3,4.4
11/1/1936,3.2,0,,11,4.8
11/2/1936,1.7,0,,7.7,5.8
11/3/1936,0,0,,11.6,2.8
11/4/1936,1.5,0,,8.7,4.2
11/5/1936,0,0,,14.6,5.5
11/6/1936,2.4,0,,9.3,5.7
11/7/1936,3.5,0,,15.1,6.6
11/8/1936,2.8,0,,12.8,6.4
11/9/1936,0,0,,13.9,7.7
11/10/1936,1.3,0,,11.9,4.1
11/11/1936,3.2,0,,11.5,2
11/12/1936,26.3,0,,13.9,7.5
11/13/1936,3.5,0,,14.8,7.3
11/14/1936,0.2,0,,10.1,3.7
11/15/1936,0,0,,7.9,0.8
11/16/1936,10.8,0,,8.9,-0.9
11/17/1936,0.4,0,,11.6,6.5
11/18/1936,5.4,0,,10.2,6.3
11/19/1936,0,0,,7.6,5.7
11/20/1936,3,0,,7,0.8
11/21/1936,0,0,,3.7,1.4
11/22/1936,0,0,,2.8,1.8
11/23/1936,0,0,,4,0.4
11/24/1936,0,0,,5.5,-4.1
11/25/1936,0,0,,6.4,-1.9
11/26/1936,0,0,,4.9,-4.5
11/27/1936,0,0,,2.5,-5.3
11/28/1936,0,0,,0.2,-4.7
11/29/1936,0,0,,0.2,-1.7
11/30/1936,2.3,0,,3.8,-0.9
12/1/1936,1.4,0,,7.9,2.3
12/2/1936,12.2,0,,7.5,2.6
12/3/1936,1.8,0,,9.1,5.9
12/4/1936,0.3,0,,10.7,6.8
12/5/1936,1.4,0,,8,3.5
12/6/1936,1,0,,6.9,-0.7
12/7/1936,0.9,0,,3,0.3
12/8/1936,0,0,,1,-1.7
12/9/1936,0,0,,1.2,-3.3
12/10/1936,0,0,,0.6,-2.4
12/11/1936,0,0,,3,-3.4
12/12/1936,0,0,,0,-2.3
12/13/1936,0.2,0,,2.2,-2.4
12/14/1936,0,0,,5.3,-2.9
12/15/1936,4.1,0,,3.5,0.1
12/16/1936,0,0,,8.8,1.5
12/17/1936,0,0,,11.6,5.2
12/18/1936,0,0,,12.9,5.9
12/19/1936,0,0,,12.8,0.8
12/20/1936,0,0,,6.4,0
12/21/1936,0,0,,4.4,-0.4
12/22/1936,0,0,,2.2,-3.7
12/23/1936,0.4,0,,1.2,-2.5
12/24/1936,0,0,,1.2,-2.9
12/25/1936,0,0,,1.5,-3.6
12/26/1936,0,0,,5.1,-2
12/27/1936,0,0,,4.8,-3.7
12/28/1936,0,0,,3.9,-1.7
12/29/1936,0,0,,2.9,-1.3
12/30/1936,1.4,0,,4.4,0.4
12/31/1936,0,0,,6.5,0.8
1/1/1937,0.1,0,,5.2,-1.2
1/2/1937,0.8,0,,7.3,-1.7
1/3/1937,0,0,,6.1,1.3
1/4/1937,0,0,,6.8,-1.6
1/5/1937,4,0,,5.8,-0.9
1/6/1937,0.7,0,,7.6,-1.1
1/7/1937,2.6,0,,11.5,4.8
1/8/1937,0,0,,5.7,1.6
1/9/1937,0,0,,3.5,-1.6
1/10/1937,0,0,,2.9,-6.2
1/11/1937,0,0,,1.3,-4.1
1/12/1937,0,0,,4.9,-5.1
1/13/1937,0,0,,3.7,-3.6
1/14/1937,4.5,0,,3.5,0.3
1/15/1937,7.4,0,,3.7,1.6
1/16/1937,0,0,,5.3,-0.5
1/17/1937,0,0,,4,-0.3
1/18/1937,1.9,0,,9.1,-0.4
1/19/1937,12.4,0,,12.1,4.8
1/20/1937,0,0,,5.7,-0.4
1/21/1937,0,0,,6.5,-1.1
1/22/1937,0,0,,9.7,1.9
1/23/1937,0,0,,9.9,-0.1
1/24/1937,9.5,0,,4.5,-2.1
1/25/1937,8.5,0,,4.4,0.1
1/26/1937,0,0,,10.4,1.7
1/27/1937,0,0,,1.8,-0.9
1/28/1937,2.1,0,,-0.8,-3.1
1/29/1937,7.5,0,,4.5,-2.8
1/30/1937,0,0,,10.7,3.1
1/31/1937,0.7,0,,9.7,3.3
2/1/1937,7.4,0,,11.8,4.3
2/2/1937,0,0,,12.2,3.3
2/3/1937,0,0,,7.1,0.8
2/4/1937,0.1,0,,10.8,1.5
2/5/1937,9.4,0,,12.5,3.5
2/6/1937,0.5,0,,12.4,2.8
2/7/1937,6,0,,5.5,-1
2/8/1937,3.2,0,,11.1,3.2
2/9/1937,0.4,0,,8.4,2.8
2/10/1937,4,0,,8.3,0.8
2/11/1937,4.5,0,,6.9,0.4
2/12/1937,0.8,10,,3.9,0.5
2/13/1937,2.5,0,,3.4,-0.4
2/14/1937,0,0,,7,0.1
2/15/1937,0,0,,7,-1.2
2/16/1937,6,0,,9.8,0
2/17/1937,3,0,,9.2,2.5
2/18/1937,0.8,0,,6.4,-0.2
2/19/1937,9.1,10,,9.4,-0.9
2/20/1937,2,0,,11.3,4.8
2/21/1937,2.9,0,,6.5,1.7
2/22/1937,5.8,0,,10.4,4.3
2/23/1937,0.5,0,,8.5,1
2/24/1937,5,0,,7.4,-0.2
2/25/1937,1.7,0,,10.9,2.3
2/26/1937,0,0,,13.6,3.3
2/27/1937,2,0,,14.9,7.4
2/28/1937,0,0,,7.8,-0.1
3/1/1937,0.8,0,,6.4,-1.7
3/2/1937,0,0,,7.3,-1.7
3/3/1937,0,0,,4.6,-4.7
3/4/1937,11.1,0,,4.4,-2.1
3/5/1937,0,0,,12.8,1.3
3/6/1937,0,0,,8.9,1.6
3/7/1937,3,0,,14.1,2
3/8/1937,0.8,0,,14.6,2.8
3/9/1937,0.5,0,,11.2,4
3/10/1937,0,0,,6.9,-0.5
3/11/1937,1.8,0,,10.2,-0.7
3/12/1937,4.7,0,,9.7,3.9
3/13/1937,0.2,0,,13.7,1.6
3/14/1937,4.6,0,,12.6,3.8
3/15/1937,0,0,,8.7,2.2
3/16/1937,0,0,,14.1,0
3/17/1937,8.4,0,,13.1,5.2
3/18/1937,26.5,0,,8.4,6.3
3/19/1937,22.1,0,,8.1,5.3
3/20/1937,18.2,0,,6.5,3.1
3/21/1937,2.4,0,,11.4,2.6
3/22/1937,9.8,0,,7.1,0.3
3/23/1937,18.7,0,,8.5,2.2
3/24/1937,3.2,130,,3.1,0.2
3/25/1937,0,40,,7.9,1.9
3/26/1937,0.3,0,,10.9,1.5
3/27/1937,0,0,,9.5,-1
3/28/1937,0,0,,9.9,-2.7
3/29/1937,0,0,,8.6,-3.5
3/30/1937,0,0,,5.1,-0.2
3/31/1937,0,0,,9.5,2.9
4/1/1937,0,0,,14.6,-1.8
4/2/1937,3.6,0,,17.1,1.8
4/3/1937,0.3,0,,9.6,6.1
4/4/1937,0,0,,16.5,6.2
4/5/1937,0,0,,19,2.2
4/6/1937,4,0,,17.3,2.4
4/7/1937,0.9,0,,18.2,8.9
4/8/1937,0.4,0,,17.5,9.7
4/9/1937,0,0,,20.6,4.1
4/10/1937,15.3,0,,16.9,8.8
4/11/1937,0,0,,17.1,6.3
4/12/1937,0,0,,19.5,4.3
4/13/1937,3.2,0,,18.1,7.7
4/14/1937,12.5,0,,12.1,8.5
4/15/1937,6.5,0,,15,6.9
4/16/1937,9.7,0,,14.5,7.5
4/17/1937,3.3,0,,11.9,5.6
4/18/1937,0,0,,12.6,3.9
4/19/1937,0,0,,14.5,2.6
4/20/1937,6.5,0,,16.7,2.8
4/21/1937,4.8,0,,12.7,3.9
4/22/1937,13.6,0,,9.3,1.7
4/23/1937,0,0,,14,6.6
4/24/1937,0,0,,16.2,6.6
4/25/1937,0,0,,12.1,1.3
4/26/1937,2.5,0,,11,3.7
4/27/1937,4,0,,8.5,3.5
4/28/1937,0,0,,13.5,4.7
4/29/1937,0,0,,17.3,1.2
4/30/1937,0,0,,17.1,1.1
5/1/1937,0,0,,17.2,2.8
5/2/1937,0,0,,21.6,3.5
5/3/1937,5.2,0,,22.3,5.8
5/4/1937,2,0,,19,10.4
5/5/1937,0,0,,19.1,10
5/6/1937,0,0,,19.1,5.9
5/7/1937,1.8,0,,18.6,2.4
5/8/1937,2.6,0,,20.5,9.8
5/9/1937,1,0,,20,7.8
5/10/1937,14.5,0,,22.3,9.7
5/11/1937,3.9,0,,17.6,10.8
5/12/1937,1.4,0,,23.3,11.4
5/13/1937,0,0,,16.8,9.8
5/14/1937,0,0,,22,5.6
5/15/1937,0.1,0,,22.1,8.3
5/16/1937,11.4,0,,23.1,10.5
5/17/1937,0,0,,25.1,10.4
5/18/1937,8.6,0,,23.1,12.3
5/19/1937,0.3,0,,23.7,10.7
5/20/1937,0,0,,24.2,9.7
5/21/1937,5.5,0,,18.3,11
5/22/1937,0,0,,20.7,10
5/23/1937,0,0,,24.7,5.3
5/24/1937,0,0,,28,10.3
5/25/1937,0,0,,29.9,10.8
5/26/1937,0,0,,30.5,12.3
5/27/1937,0,0,,25.4,17.3
5/28/1937,0,0,,26.1,11.2
5/29/1937,0,0,,28.3,10.8
5/30/1937,0,0,,31.9,12.9
5/31/1937,4.8,0,,30.5,13.8
6/1/1937,17,0,,23.4,14.4
6/2/1937,0,0,,22.5,13
6/3/1937,0,0,,22.2,7.9
6/4/1937,0,0,,26.1,7.3
6/5/1937,0,0,,28.3,10.2
6/6/1937,0.9,0,,29.8,15.1
6/7/1937,7.5,0,,25.7,14.7
6/8/1937,4.3,0,,27.9,15.9
6/9/1937,0,0,,30.6,14.8
6/10/1937,0,0,,33.1,19
6/11/1937,3.3,0,,31.4,18.3
6/12/1937,0,0,,28.4,16.8
6/13/1937,0,0,,30.2,14.4
6/14/1937,0,0,,28,18.5
6/15/1937,6.9,0,,25.9,13.6
6/16/1937,0,0,,16.9,11.4
6/17/1937,0.2,0,,18.5,7.6
6/18/1937,0,0,,21.3,7.2
6/19/1937,6.3,0,,20.7,7.8
6/20/1937,3.8,0,,17,9.8
6/21/1937,0,0,,19.2,10
6/22/1937,0,0,,23.9,6.3
6/23/1937,0.4,0,,28.9,7.9
6/24/1937,0.4,0,,24.5,14.6
6/25/1937,0,0,,23.5,14.7
6/26/1937,0,0,,22.8,13
6/27/1937,7.4,0,,25.3,11.8
6/28/1937,0.6,0,,23.3,15.3
6/29/1937,7,0,,18.3,13.2
6/30/1937,0,0,,19.9,10.8
7/1/1937,0,0,,23.2,8.5
7/2/1937,0,0,,27.7,10.1
7/3/1937,0,0,,30,11
7/4/1937,0,0,,31.2,15.1
7/5/1937,0,0,,27.3,17
7/6/1937,4.1,0,,30,16.7
7/7/1937,0.3,0,,25.7,15.6
7/8/1937,0,0,,24.9,14.5
7/9/1937,0,0,,26.1,12.1
7/10/1937,3.7,0,,21.6,13.9
7/11/1937,0.4,0,,19,10.6
7/12/1937,9.6,0,,21.2,10.9
7/13/1937,1,0,,22.9,12.6
7/14/1937,0,0,,29.1,13.9
7/15/1937,6.5,0,,30,13.2
7/16/1937,0.3,0,,20.8,12
7/17/1937,0,0,,22,10.3
7/18/1937,0,0,,24,11.3
7/19/1937,0,0,,28.4,13.8
7/20/1937,0,0,,29.8,14.7
7/21/1937,0,0,,30.7,15.3
7/22/1937,0,0,,25.6,17.8
7/23/1937,0,0,,27.8,15.6
7/24/1937,0.7,0,,29.7,14
7/25/1937,0,0,,26.7,16.8
7/26/1937,0,0,,25.6,11.8
7/27/1937,0,0,,26.6,9.8
7/28/1937,0,0,,23.9,9.6
7/29/1937,0,0,,24.2,8
7/30/1937,0,0,,26.9,10.3
7/31/1937,2.4,0,,20.7,12.1
8/1/1937,1.7,0,,19.7,14.5
8/2/1937,0.4,0,,25.7,12.5
8/3/1937,0,0,,27.1,13.2
8/4/1937,0,0,,30.6,10.7
8/5/1937,0,0,,29.9,12.3
8/6/1937,0,0,,31,11.8
8/7/1937,0,0,,32.4,13.2
8/8/1937,0,0,,35.4,15.8
8/9/1937,0.3,0,,34.8,16.6
8/10/1937,0,0,,28.8,16.3
8/11/1937,0,0,,30.4,12.5
8/12/1937,5.6,0,,30.5,13.7
8/13/1937,10.4,0,,27.7,16.8
8/14/1937,3.5,0,,24.6,16.3
8/15/1937,1.1,0,,18.6,14.1
8/16/1937,4.9,0,,20.4,11.5
8/17/1937,10.1,0,,16.3,11.6
8/18/1937,0,0,,25.9,15.1
8/19/1937,0,0,,25.8,14.3
8/20/1937,0,0,,21.7,14.3
8/21/1937,5.4,0,,19.7,11
8/22/1937,11.5,0,,19.9,10
8/23/1937,0,0,,21.8,12.3
8/24/1937,0,0,,21.4,11.6
8/25/1937,1.9,0,,23.7,13.6
8/26/1937,0,0,,25.6,12.3
8/27/1937,0,0,,21.7,13.1
8/28/1937,0,0,,22.5,13.6
8/29/1937,0,0,,24.3,10.4
8/30/1937,2.9,0,,25.1,14.8
8/31/1937,0,0,,25,12.7
9/1/1937,0,0,,27.6,11.6
9/2/1937,0,0,,28.2,13.5
9/3/1937,15,0,,30,13.3
9/4/1937,0,0,,25.7,15.9
9/5/1937,0,0,,23,14
9/6/1937,0,0,,27,10.8
9/7/1937,0,0,,29.9,12.6
9/8/1937,0,0,,30.8,14.5
9/9/1937,9.9,0,,24.7,15.6
9/10/1937,17.8,0,,16.6,9
9/11/1937,8.9,0,,9.9,7.8
9/12/1937,0,0,,14.5,7.3
9/13/1937,2.4,0,,14.6,8
9/14/1937,3.5,0,,15.1,9.3
9/15/1937,0.5,0,,17.9,9.3
9/16/1937,5.9,0,,16.4,12.9
9/17/1937,16.5,0,,14,12.1
9/18/1937,0,0,,22.4,7.8
9/19/1937,7.9,0,,16.8,11
9/20/1937,1.4,0,,16.1,8.8
9/21/1937,0.7,0,,13,6.3
9/22/1937,3.3,0,,11.1,9.2
9/23/1937,0.9,0,,13.3,8.6
9/24/1937,0,0,,15.5,8.9
9/25/1937,0,0,,21.3,7
9/26/1937,0,0,,21.2,7.3
9/27/1937,1.4,0,,26.5,11.8
9/28/1937,0.2,0,,22.5,15.3
9/29/1937,0,0,,18.9,9.3
9/30/1937,0,0,,16.7,6.3
10/1/1937,0,0,,20.4,5.3
10/2/1937,0.6,0,,21,8.7
10/3/1937,5.7,0,,22.4,12
10/4/1937,4,0,,19.5,12.3
10/5/1937,8.5,0,,12.6,8.4
10/6/1937,0.4,0,,10.7,9.1
10/7/1937,7.1,0,,9.5,8.3
10/8/1937,1.4,0,,12.6,8.3
10/9/1937,0.1,0,,13.8,8.7
10/10/1937,0,0,,13.5,8.7
10/11/1937,0,0,,12.3,5.2
10/12/1937,0,0,,12.4,2.4
10/13/1937,0,0,,13.8,-0.7
10/14/1937,0,0,,10.8,1.7
10/15/1937,2.1,0,,14.4,7.1
10/16/1937,0,0,,13.7,5.3
10/17/1937,0,0,,16.3,2.3
10/18/1937,0,0,,13.8,2.3
10/19/1937,0,0,,18.1,2.8
10/20/1937,0,0,,14.3,3.4
10/21/1937,0,0,,13.5,4.3
10/22/1937,0.4,0,,16.4,4.8
10/23/1937,3.4,0,,13.8,7.3
10/24/1937,0,0,,12.2,5.9
10/25/1937,0,0,,13.3,3.2
10/26/1937,0,0,,17.9,4.7
10/27/1937,0,0,,13.9,4.8
10/28/1937,0,0,,16.9,7.1
10/29/1937,0,0,,18.8,4.8
10/30/1937,0,0,,17.6,5.1
10/31/1937,0,0,,16.2,4
11/1/1937,2.3,0,,13.1,6.4
11/2/1937,5,0,,9,8.2
11/3/1937,0,0,,10.1,8.3
11/4/1937,0,0,,11.4,4.3
11/5/1937,0,0,,6.9,3.2
11/6/1937,0,0,,11.2,1.2
11/7/1937,0,0,,11.2,1.2
11/8/1937,0,0,,10.3,1.6
11/9/1937,13.5,0,,11,6.1
11/10/1937,0,0,,9.4,3
11/11/1937,0.6,0,,3.9,1.8
11/12/1937,0,0,,8.1,0.8
11/13/1937,0,0,,9.9,1.2
11/14/1937,0,0,,7.3,-1.8
11/15/1937,0,0,,8.2,-3.1
11/16/1937,0.6,0,,7.5,-3.9
11/17/1937,12.4,0,,2.2,-1
11/18/1937,1.4,0,,7.9,2
11/19/1937,6.4,0,,9.7,5.8
11/20/1937,4.4,0,,13.2,2.3
11/21/1937,7.3,0,,9.3,5.3
11/22/1937,0.5,0,,10.5,3.9
11/23/1937,0,0,,6.2,2.2
11/24/1937,1.9,0,,6.2,0.8
11/25/1937,0,0,,4.1,-1.9
11/26/1937,0,0,,5.9,-4.2
11/27/1937,0,0,,5.9,-4.8
11/28/1937,0,0,,3,-3.3
11/29/1937,0,0,,5.1,-5.3
11/30/1937,0,0,,6.4,-3.9
12/1/1937,0,0,,4.7,-1
12/2/1937,4.5,0,,6.1,2.6
12/3/1937,0,0,,6.9,2.9
12/4/1937,0,0,,5.4,2.2
12/5/1937,4.7,0,,5.6,0.6
12/6/1937,1.4,10,,2.7,-0.4
12/7/1937,4.3,10,,3,0.3
12/8/1937,0.8,0,,5.1,1.8
12/9/1937,8.9,0,,7.3,2.9
12/10/1937,0,0,,5.7,-2.2
12/11/1937,0,0,,2.2,-4.3
12/12/1937,3.5,0,,0.4,-3.7
12/13/1937,0,0,,2,-2.2
12/14/1937,0,0,,4.6,-0.9
12/15/1937,1.9,0,,4.1,-1.4
12/16/1937,0,20,,3.8,-3.2
12/17/1937,0,20,,0.4,-3.2
12/18/1937,0.6,20,,4.3,-1.5
12/19/1937,0,10,,2.5,-2.9
12/20/1937,0,10,,0.2,-3.7
12/21/1937,0,10,,-0.9,-5.6
12/22/1937,0,10,,0.9,-5.6
12/23/1937,0.4,0,,4.2,0.4
12/24/1937,0,0,,4.2,1.9
12/25/1937,0,0,,5.9,2.8
12/26/1937,0,0,,4.6,1.3
12/27/1937,0,0,,2,-3.2
12/28/1937,0,0,,0.4,-4.2
12/29/1937,0,0,,-3.3,-6.3
12/30/1937,0,0,,-4,-9.5
12/31/1937,0,0,,-0.2,-7.4
1/1/1938,0.5,0,,-1.2,-8.2
1/2/1938,0.5,20,,-3,-8.1
1/3/1938,0,20,,-2.6,-10.1
1/4/1938,0,20,,-5.2,-16
1/5/1938,0.2,20,,-4,-14.1
1/6/1938,7.3,20,,-4.1,-8.2
1/7/1938,2.2,100,,2.6,-4.1
1/8/1938,3.6,40,,5.4,0.5
1/9/1938,3.9,0,,8.8,1.2
1/10/1938,5.1,0,,8.4,0.5
1/11/1938,2.2,0,,6.7,1.2
1/12/1938,2.5,0,,13.3,2.6
1/13/1938,0.8,0,,13.2,6.2
1/14/1938,0,0,,14.3,1.7
1/15/1938,1.5,0,,11.7,2.1
1/16/1938,0.9,0,,8.7,3.1
1/17/1938,6.5,0,,11.8,3.8
1/18/1938,0,0,,8.4,0.6
1/19/1938,2.5,0,,10.6,-0.3
1/20/1938,5.4,0,,5.9,2.6
1/21/1938,1.2,0,,5.8,2.4
1/22/1938,0,0,,6.6,2.6
1/23/1938,0,0,,4.7,3.3
1/24/1938,0,0,,7.5,1.2
1/25/1938,0.7,0,,6.8,-1.2
1/26/1938,4.9,0,,8.5,3
1/27/1938,3.9,10,,3.9,0.3
1/28/1938,3.2,10,,4.3,-0.2
1/29/1938,7.8,0,,10.3,1.3
1/30/1938,6.9,0,,6.5,1.3
1/31/1938,0.1,0,,6.3,0.3
2/1/1938,1.4,0,,10.8,3.8
2/2/1938,0.3,0,,6.1,2
2/3/1938,0,0,,5.9,-0.8
2/4/1938,0,0,,9.8,2.9
2/5/1938,0,0,,9.6,3
2/6/1938,0,0,,8.4,-0.8
2/7/1938,0,0,,0.9,-2.4
2/8/1938,0,0,,6.5,-2.4
2/9/1938,0.1,0,,4.5,-2.3
2/10/1938,10.4,0,,8.8,2.5
2/11/1938,4.4,0,,8,-0.2
2/12/1938,1.3,30,,2.1,-1.7
2/13/1938,2.9,40,,1.8,-2.6
2/14/1938,0,70,,2.1,-3.1
2/15/1938,0,40,,-1.3,-3.2
2/16/1938,0,40,,0,-3.7
2/17/1938,0,40,,3,-9.2
2/18/1938,0,30,,2.5,-2.2
2/19/1938,0,20,,5,-3.7
2/20/1938,0,10,,4.6,-4.4
2/21/1938,0,0,,5.6,-6.8
2/22/1938,0,0,,8.4,-5.4
2/23/1938,0,0,,6.4,-3
2/24/1938,0,0,,9.8,-3.1
2/25/1938,0,0,,10.7,-2.3
2/26/1938,0.5,0,,10.7,-2
2/27/1938,2.4,0,,7.1,0.4
2/28/1938,0.1,0,,13.4,-2.2
3/1/1938,5.5,0,,15.6,2.2
3/2/1938,0,0,,10.5,1.3
3/3/1938,0,0,,13.8,2.2
3/4/1938,0,0,,17.6,0.1
3/5/1938,0,0,,14.3,-2
3/6/1938,0,0,,18.7,0.9
3/7/1938,0,0,,18.4,1.2
3/8/1938,0,0,,16.8,-2
3/9/1938,0,0,,18.9,1.3
3/10/1938,0,0,,8.5,0.8
3/11/1938,0,0,,13.2,3.9
3/12/1938,0,0,,11.9,-1.7
3/13/1938,0,0,,10.9,-2.5
3/14/1938,0,0,,14.4,-2.6
3/15/1938,0,0,,17.9,-0.4
3/16/1938,0,0,,19.5,2.6
3/17/1938,0,0,,19.9,4.5
3/18/1938,0,0,,19.6,1.9
3/19/1938,0,0,,19.9,3.4
3/20/1938,0,0,,20.1,2.3
3/21/1938,0,0,,19.6,2.8
3/22/1938,0,0,,17.9,2.8
3/23/1938,0,0,,18.1,3.6
3/24/1938,0,0,,18.5,2.8
3/25/1938,1.2,0,,18.9,3.2
3/26/1938,9.8,0,,12.4,2.6
3/27/1938,1.2,0,,7.5,2.9
3/28/1938,0,0,,13.5,7.2
3/29/1938,0,0,,14.2,4.2
3/30/1938,0,0,,18.1,7.8
3/31/1938,0,0,,21.3,7.3
4/1/1938,0,0,,20.5,3.1
4/2/1938,0,0,,23.5,2.9
4/3/1938,5,0,,18.3,2.8
4/4/1938,0,0,,9.9,-1.1
4/5/1938,0,0,,12.5,-1.2
4/6/1938,0,0,,14.8,1.1
4/7/1938,0,0,,15.7,5.1
4/8/1938,0,0,,12.7,3.3
4/9/1938,0,0,,9.2,2.3
4/10/1938,0,0,,7.5,-2.9
4/11/1938,0,0,,9.3,-5.2
4/12/1938,0,0,,13.3,-5.4
4/13/1938,0,0,,14.6,-2.7
4/14/1938,0,0,,12.8,6.2
4/15/1938,0,0,,18.2,0.3
4/16/1938,0,0,,18.6,0.3
4/17/1938,0,0,,15,1.2
4/18/1938,0,0,,9.8,1.1
4/19/1938,1,0,,10.2,-2.9
4/20/1938,0.1,0,,8.3,0.4
4/21/1938,0.4,0,,7.2,-3.1
4/22/1938,0,0,,10.1,-1
4/23/1938,0,0,,10.3,-0.8
4/24/1938,0,0,,12.3,-1.9
4/25/1938,1.9,0,,10.9,2.1
4/26/1938,0,0,,13.2,-2.2
4/27/1938,0,0,,10.1,-1.7
4/28/1938,0,0,,13.8,-3.3
4/29/1938,5.3,0,,18.3,-1.4
4/30/1938,0,0,,10.7,2.4
5/1/1938,0.8,0,,7.1,0.8
5/2/1938,0,0,,13.5,-0.8
5/3/1938,6.5,0,,19.1,-2
5/4/1938,1,0,,14.1,6.6
5/5/1938,0,0,,18.5,2.9
5/6/1938,0,0,,20.1,4.3
5/7/1938,0,0,,20.3,7.9
5/8/1938,0,0,,12.9,4.8
5/9/1938,0,0,,20.3,0.1
5/10/1938,0,0,,19.3,5.3
5/11/1938,0,0,,20.1,2.6
5/12/1938,0,0,,24.3,1.8
5/13/1938,0,0,,26.1,4.7
5/14/1938,0,0,,28.1,8.3
5/15/1938,0,0,,24.9,9.6
5/16/1938,0,0,,25.2,11.8
5/17/1938,9.2,0,,18.9,9.1
5/18/1938,2.5,0,,18.4,8.4
5/19/1938,18.5,0,,17.5,4.7
5/20/1938,3.2,0,,10.3,5.9
5/21/1938,1.7,0,,8.5,5
5/22/1938,7.3,0,,10.1,7.1
5/23/1938,1.7,0,,16,9.1
5/24/1938,2.2,0,,15.2,9.9
5/25/1938,0,0,,16.8,7.9
5/26/1938,0,0,,20.7,5.3
5/27/1938,24.7,0,,26.5,7.1
5/28/1938,1.7,0,,15.3,8.3
5/29/1938,1.2,0,,17.3,9.3
5/30/1938,5.4,0,,17.9,10.1
5/31/1938,0,0,,22.1,11.4
6/1/1938,41.3,0,,30,9.3
6/2/1938,4.9,0,,16.7,9.1
6/3/1938,0,0,,19.2,7.2
6/4/1938,0,0,,23.3,4.4
6/5/1938,0.4,0,,26.7,8.1
6/6/1938,0,0,,24.4,9.3
6/7/1938,0,0,,29.2,10.3
6/8/1938,0,0,,31.6,12.4
6/9/1938,8.7,0,,29,13.9
6/10/1938,1.4,0,,21.5,15.8
6/11/1938,2.6,0,,20.5,12.3
6/12/1938,45.1,0,,14.5,12.3
6/13/1938,33.3,0,,12.3,9.1
6/14/1938,0.1,0,,13.5,9.3
6/15/1938,1.6,0,,21.5,10.1
6/16/1938,0,0,,18,10.8
6/17/1938,0,0,,21,5.3
6/18/1938,0.2,0,,25.9,6.7
6/19/1938,0,0,,25.9,13.3
6/20/1938,0,0,,25,12.9
