DATE,TMAX,TAVG,TMIN,PRCP,SNDW
5/14/99,13.6,8.55,3.5,0,0
5/13/99,12.8,9.8,6.8,1.6,0
5/12/99,13.3,10.65,8,9.8,0
5/11/99,13.8,9.9,6,10.2,0
5/10/99,13.4,7.7,2,0,0
5/9/99,10.6,7.35,4.1,2.2,0
5/8/99,10.2,6.75,3.3,1.3,0
5/7/99,10.5,7.75,5,0.4,0
5/6/99,13.7,10.95,8.2,5.8,0
5/5/99,13.4,9.05,4.7,0,0
5/4/99,12,10.19,8.4,0,0
5/3/99,12.2,9.69,7.2,0.4,0
5/2/99,11,8.6,6.2,4.4,0
5/1/99,13.3,10.85,8.4,5,0
4/30/99,15.7,10.7,5.7,0,0
4/29/99,16.6,10.35,4.1,0,0
4/28/99,13.9,9,4.1,0,0
4/27/99,11.1,8.15,5.2,0,0
4/26/99,11.5,8.65,5.8,0,0
4/25/99,14.4,11.6,8.8,2,0
4/24/99,19.6,13.1,6.6,0,0
4/23/99,14.6,10.1,5.6,0,0
4/22/99,14.2,8.69,3.2,0,0
4/21/99,12.7,8.04,3.4,0.2,0
4/20/99,11.9,8.5,5.1,0.9,0
4/19/99,9.3,8.1,6.9,13.4,0
4/18/99,14.8,11.1,7.4,0,0
4/17/99,19.4,13.39,7.4,0,0
4/16/99,17.5,11.7,5.9,0,0
4/15/99,14.9,8.94,3,0,0
4/14/99,11.9,7.05,2.2,0,0
4/13/99,11.1,8.44,5.8,0,0
4/12/99,13.2,10.3,7.4,8.8,0
4/11/99,17.4,9.89,2.4,0,0
4/10/99,13.8,9.25,4.7,0,0
4/9/99,9.8,5.45,1.1,0,0
4/8/99,10,7.2,4.4,0.4,0
4/7/99,9.3,7.5,5.7,18.3,0
4/6/99,12,7.1,2.2,0,0
4/5/99,11.3,6,0.7,0.2,0
4/4/99,8.8,5.3,1.8,1,0
4/3/99,10.1,6.44,2.8,1.2,0
4/2/99,9.2,5.19,1.2,7.4,0
4/1/99,10.3,5,-0.3,0,0
3/31/99,9.5,5.15,0.8,0,0
3/30/99,8.7,5.4,2.1,0,0
3/29/99,8.9,6.1,3.3,4,0
3/28/99,7.6,4.55,1.5,2,0
3/27/99,8.8,5.8,2.8,0,0
3/26/99,9.1,6.94,4.8,0,0
3/25/99,9.5,6.65,3.8,0,0
3/24/99,12.4,10.05,7.7,3.2,0
3/23/99,14,10.5,7,8.8,0
3/22/99,13,9.75,6.5,1,0
3/21/99,10.6,8.75,6.9,10.2,0
3/20/99,12.4,7.35,2.3,0,0
3/19/99,11.4,8.6,5.8,0,0
3/18/99,8.7,5.09,1.5,0.4,0
3/17/99,9.9,6.7,3.5,2.8,0
3/16/99,8.7,5.09,1.5,3.4,0
3/15/99,4.7,2.95,1.2,4.5,0
3/14/99,8.6,6.35,4.1,3.8,0
3/13/99,12.9,9.1,5.3,15.6,0
3/12/99,7.5,6.45,5.4,12.8,0
3/11/99,10.2,4.5,-1.2,0,0
3/10/99,9.1,5.94,2.8,13,0
3/9/99,10.4,7.4,4.4,1,0
3/8/99,11.4,7.9,4.4,1,0
3/7/99,8.6,4.14,-0.3,0,0
3/6/99,7.2,3.25,-0.7,0,0
3/5/99,8,5.2,2.4,0,0
3/4/99,10.2,5.75,1.3,2,0
3/3/99,8.9,6.55,4.2,4.4,0
3/2/99,5.4,2.9,0.4,7.8,0
3/1/99,8.5,5.85,3.2,3.2,0
2/28/99,10.3,7.3,4.3,4.8,0
2/27/99,8,4.7,1.4,19,0
2/26/99,7.9,3.75,-0.4,0,0
2/25/99,8.9,6.8,4.7,0,0
2/24/99,10.4,7.55,4.7,25.1,0
2/23/99,6.9,5.09,3.3,15.6,0
2/22/99,10.2,7.4,4.6,22.2,0
2/21/99,9.7,7.75,5.8,2.4,0
2/20/99,11.6,6.8,2,1.8,0
2/19/99,8.4,5.15,1.9,3.2,0
2/18/99,5.9,4.34,2.8,8,0
2/17/99,10.1,6.19,2.3,2.2,0
2/16/99,8.4,6.6,4.8,11.9,0
2/15/99,9.3,4.7,0.1,1.8,0
2/14/99,8.5,4.2,-0.1,0,0
2/13/99,9.9,6.8,3.7,4.8,0
2/12/99,10.4,7.25,4.1,0.2,0
2/11/99,7.7,4.59,1.5,0,0
2/10/99,5.8,3.05,0.3,4.2,4.2
2/9/99,4.2,1.8,-0.6,0,0
2/8/99,7.4,4.5,1.6,10,0
2/7/99,6.4,4.84,3.3,1,0
2/6/99,7.1,5.4,3.7,17.6,0
2/5/99,6.7,4.55,2.4,6.6,0
2/4/99,7,4.7,2.4,10.9,0
2/3/99,6.7,4.05,1.4,23.6,0.2
2/2/99,11.7,8.55,5.4,15.8,0
2/1/99,7.2,5.55,3.9,2.8,0
1/31/99,6.4,4.75,3.1,1.1,0
1/30/99,4.9,2.15,-0.6,0,0
1/29/99,8.9,5.95,3,36.3,0
1/28/99,8,4.3,0.6,20.6,0
1/27/99,6.4,3.25,0.1,3.5,0
1/26/99,6,2.9,-0.2,0,0
1/25/99,4.6,3.4,2.2,3,0
1/24/99,4,1.45,-1.1,0,0
1/23/99,7.9,3.95,0,0,0
1/22/99,7.3,5,2.7,7.4,0
1/21/99,8.1,7.1,6.1,7.8,0
1/20/99,8.8,7.5,6.2,5,0
1/19/99,8.8,7.05,5.3,6.4,0
1/18/99,8.6,6.55,4.5,12.6,0
1/17/99,5.8,4.84,3.9,11.4,0
1/16/99,6.6,4.8,3,12.6,0
1/15/99,7.9,5.25,2.6,1.2,0
1/14/99,11.3,7.25,3.2,32.8,0
1/13/99,7.9,5.5,3.1,13.2,0
1/12/99,10.8,7.25,3.7,5.2,0
1/11/99,10.1,8.55,7,1.4,0
1/10/99,8.2,6.5,4.8,15,0
1/9/99,6.8,5.9,5,14.8,0
1/8/99,7.9,6.45,5,3,0
1/7/99,7.3,6.3,5.3,0.4,0
1/6/99,6.6,3.7,0.8,8,0
1/5/99,8.3,5.25,2.2,0,0
1/4/99,7.3,4.75,2.2,0,0
1/3/99,6.1,1.49,-3.1,0,0
1/2/99,5.6,2.19,-1.2,0,0
1/1/99,6.9,4.25,1.6,0,0
12/31/98,8.9,6.85,4.8,1.6,0
12/30/98,8.8,5.7,2.6,0.2,0
12/29/98,12.1,9,5.9,22.2,0
12/28/98,10.5,7.45,4.4,3.2,0
12/27/98,6,4.2,2.4,28,0
12/26/98,6.1,3.84,1.6,2.6,0
12/25/98,3.8,2.45,1.1,14.2,0
12/24/98,3,0.25,-2.5,23.7,20.6
12/23/98,-2,-5.35,-8.7,8.4,10.4
12/22/98,-1.9,-5.75,-9.6,0,0
12/21/98,-2.5,-5.2,-7.9,1.4,2.6
12/20/98,-2.5,-6.1,-9.7,0,0
12/19/98,0,-3.2,-6.4,0,0
12/18/98,6.5,1.6,-3.3,0,0
12/17/98,9.8,4.75,-0.3,2,0
12/16/98,8.9,7.05,5.2,4,0
12/15/98,5.7,4.55,3.4,11.6,0
12/14/98,6.2,4.8,3.4,3.6,0
12/13/98,13,9.05,5.1,18.1,0
12/12/98,12.8,9.5,6.2,40.5,0
12/11/98,7.1,6.19,5.3,10.2,0
12/10/98,10.4,7.25,4.1,10.4,0
12/9/98,6.4,5.55,4.7,2.6,0
12/8/98,8.4,4.45,0.5,1,0
12/7/98,7.2,5.45,3.7,10.1,0
12/6/98,7.7,4.7,1.7,3.8,0
12/5/98,6.2,3.95,1.7,25.6,0
12/4/98,6.2,4.45,2.7,0,0
12/3/98,6.5,4.3,2.1,0.2,0
12/2/98,8.8,6.15,3.5,2.6,0
12/1/98,8.4,5.5,2.6,1.8,0
11/30/98,7,4.84,2.7,0,0
11/29/98,6.1,4.59,3.1,21.2,0
11/28/98,8.6,5.69,2.8,2.2,0
11/27/98,9.6,7.69,5.8,7.2,0
11/26/98,9.9,8.05,6.2,7.6,0
11/25/98,9.8,8.75,7.7,19.5,0
11/24/98,10.6,8.6,6.6,8.6,0
11/23/98,9.8,6.85,3.9,2.6,0
11/22/98,8.5,7.5,6.5,12.8,0
11/21/98,10.9,8.4,5.9,11.2,0
11/20/98,11.5,9.35,7.2,25.4,0
11/19/98,8.2,6.5,4.8,2.4,0
11/18/98,9.4,6.55,3.7,0.2,0
11/17/98,8.5,5.09,1.7,0.4,0
11/16/98,10.6,8.55,6.5,9.9,0
11/15/98,14.6,11.95,9.3,25.6,0
11/14/98,10.9,10.19,9.5,42.6,0
11/13/98,11.8,10.95,10.1,4.2,0
11/12/98,10.4,8.55,6.7,27.2,0
11/11/98,9.4,5.75,2.1,0,0
11/10/98,10.2,7.3,4.4,1.6,0
11/9/98,8.4,7,5.6,0.8,0
11/8/98,8.3,5.95,3.6,0,0
11/7/98,9.3,5.6,1.9,0,0
11/6/98,12.7,8.1,3.5,0,0
11/5/98,10.5,8.94,7.4,5,0
11/4/98,10.2,9.55,8.9,9,0
11/3/98,12.2,8.69,5.2,0.6,0
11/2/98,11.6,9.44,7.3,1.8,0
11/1/98,12.9,10.95,9,2,0
10/31/98,12,10.1,8.2,6,0
10/30/98,10.3,6.9,3.5,0,0
10/29/98,12.4,8.1,3.8,0,0
10/28/98,11.7,8.25,4.8,0,0
10/27/98,11.7,8.94,6.2,4,0
10/26/98,17,12.75,8.5,1,0
10/25/98,14.7,12.35,10,1,0
10/24/98,14,9.1,4.2,0,0
10/23/98,14.6,10.25,5.9,0,0
10/22/98,15.4,9.4,3.4,0,0
10/21/98,15,9.6,4.2,0,0
10/20/98,14.8,9.4,4,0,0
10/19/98,12.4,7.7,3,0,0
10/18/98,12.3,8.65,5,0,0
10/17/98,13,9.75,6.5,8.5,0
10/16/98,11.7,8.5,5.3,2.7,0
10/15/98,12.2,9.35,6.5,0,0
10/14/98,14.4,11.3,8.2,15.4,0
10/13/98,15.1,12.8,10.5,7.1,0
10/12/98,13.8,12.3,10.8,19,0
10/11/98,18.3,12.65,7,0.6,0
10/10/98,13.6,11.5,9.4,0.6,0
10/9/98,13.4,11.7,10,2,0
10/8/98,14.8,12.5,10.2,6.2,0
10/7/98,20.5,15.15,9.8,0,0
10/6/98,17.6,14.05,10.5,0,0
10/5/98,15.4,13.4,11.4,0.2,0
10/4/98,15.1,12.3,9.5,1.6,0
10/3/98,11.7,10.6,9.5,19.3,0
10/2/98,14.6,11.89,9.2,5.4,0
10/1/98,15.5,13.45,11.4,10.4,0
9/30/98,18.1,13,7.9,0,0
9/29/98,16.4,13.39,10.4,0,0
9/28/98,17.3,12.8,8.3,0,0
9/27/98,17.9,12.8,7.7,0,0
9/26/98,18.6,13.3,8,0,0
9/25/98,18,14.9,11.8,0,0
9/24/98,15.1,13.45,11.8,2.2,0
9/23/98,19.3,14.65,10,0,0
9/22/98,18.3,14.95,11.6,0,0
9/21/98,18.2,14.14,10.1,0,0
9/20/98,19,14.95,10.9,0,0
9/19/98,18.2,15.89,13.6,0,0
9/18/98,18.7,15.75,12.8,5.4,0
9/17/98,18.1,15.15,12.2,3.2,0
9/16/98,24.2,17.55,10.9,0,0
9/15/98,19.3,15.65,12,0,0
9/14/98,19.6,15.3,11,0,0
9/13/98,20.4,16.5,12.6,0,0
9/12/98,20.3,17.05,13.8,0,0
9/11/98,21.7,18.14,14.6,0,0
9/10/98,19.1,15.7,12.3,0,0
9/9/98,19.9,14.5,9.1,0,0
9/8/98,18.4,15.35,12.3,0,0
9/7/98,21.8,17.7,13.6,0.4,0
9/6/98,26.4,19.95,13.5,0,0
9/5/98,25,19.7,14.4,0,0
9/4/98,22,18.64,15.3,0,0
9/3/98,24.1,19.8,15.5,0,0
9/2/98,26.6,20.95,15.3,0,0
9/1/98,26.7,21.15,15.6,0,0
8/31/98,25.6,20.39,15.2,0,0
8/30/98,24.2,18.89,13.6,0,0
8/29/98,23.6,19.35,15.1,0,0
8/28/98,24.2,18.6,13,0,0
8/27/98,22.9,18,13.1,0,0
8/26/98,22.6,17.55,12.5,0,0
8/25/98,23.2,17.95,12.7,0,0
8/24/98,21.5,17.2,12.9,0,0
8/23/98,21.6,18,14.4,0,0
8/22/98,22.5,19.25,16,0,0
8/21/98,23.3,18.75,14.2,0,0
8/20/98,25,19.6,14.2,0,0
8/19/98,21.9,16.64,11.4,0,0
8/18/98,19.4,16.85,14.3,0.2,0
8/17/98,19.2,16.25,13.3,8,0
8/16/98,20.2,17.5,14.8,0,0
8/15/98,22.9,19.29,15.7,0,0
8/14/98,25.9,21.4,16.9,0,0
8/13/98,26.6,21.95,17.3,0,0
8/12/98,26.2,21.2,16.2,0,0
8/11/98,25.2,20,14.8,0,0
8/10/98,24.3,20.6,16.9,0,0
8/9/98,25.8,19.95,14.1,0,0
8/8/98,25.8,19.1,12.4,0,0
8/7/98,22.8,18,13.2,0,0
8/6/98,23.2,19.1,15,0,0
8/5/98,26.4,19.95,13.5,0,0
8/4/98,25.6,19.75,13.9,0,0
8/3/98,27.8,22.05,16.3,0,0
8/2/98,24.8,20.1,15.4,0,0
8/1/98,22.4,18.7,15,0,0
7/31/98,22.4,19.79,17.2,0,0
7/30/98,22.1,19.45,16.8,0,0
7/29/98,28.2,23.65,19.1,0,0
7/28/98,31.9,25.9,19.9,0,0
7/27/98,29.9,24.75,19.6,0,0
7/26/98,28.3,22.8,17.3,0,0
7/25/98,24.5,19.6,14.7,0,0
7/24/98,24.2,19.25,14.3,0,0
7/23/98,25.6,20.8,16,0,0
7/22/98,25.1,21.3,17.5,0,0
7/21/98,24.5,20.25,16,0,0
7/20/98,22.8,18.75,14.7,0,0
7/19/98,22.9,18.95,15,0,0
7/18/98,23.9,19.35,14.8,0,0
7/17/98,23.5,20.05,16.6,0,0
7/16/98,27.4,22,16.6,1.8,0
7/15/98,19.5,17.25,15,16.4,0
7/14/98,18.5,16.39,14.3,3.2,0
7/13/98,19.8,15.4,11,0.2,0
7/12/98,17.6,15.55,13.5,5.4,0
7/11/98,23.4,18.54,13.7,3.4,0
7/10/98,25.1,19.5,13.9,0,0
7/9/98,24,19.25,14.5,0,0
7/8/98,22.2,17.75,13.3,0,0
7/7/98,22.1,18.89,15.7,0,0
7/6/98,23.6,19.05,14.5,0,0
7/5/98,19.7,17,14.3,0,0
7/4/98,16.5,15.4,14.3,2.6,0
7/3/98,18.3,16.3,14.3,6.8,0
7/2/98,22.9,18.04,13.2,0,0
7/1/98,21.7,17.85,14,0,0
6/30/98,25.9,19.89,13.9,0,0
6/29/98,25.8,20.5,15.2,0,0
6/28/98,21.3,16.75,12.2,0,0
6/27/98,19.4,16.14,12.9,0,0
6/26/98,19.6,15.75,11.9,0,0
6/25/98,18.5,15.05,11.6,1.6,0
6/24/98,17.1,14.45,11.8,17.8,0
6/23/98,18.6,16.25,13.9,0,0
6/22/98,23.5,18.55,13.6,0,0
6/21/98,21.8,17.39,13,0,0
6/20/98,20.8,17.14,13.5,0,0
6/19/98,19.3,15.1,10.9,0,0
6/18/98,18,15,12,0.8,0
6/17/98,16.4,14.89,13.4,0.4,0
6/16/98,20.9,15.64,10.4,0,0
6/15/98,18.1,15.5,12.9,0.2,0
6/14/98,16.3,14.6,12.9,0.2,0
6/13/98,20.2,16.95,13.7,0,0
6/12/98,20.2,16.8,13.4,0,0
6/11/98,20.5,17.2,13.9,0,0
6/10/98,18.3,15.65,13,8.6,0
6/9/98,17.2,15.55,13.9,0.2,0
6/8/98,20.9,17.85,14.8,0,0
6/7/98,22.7,18.1,13.5,0,0
6/6/98,21.5,16.64,11.8,0,0
6/5/98,19.6,16.45,13.3,0,0
6/4/98,18.5,15.65,12.8,0,0
6/3/98,22.1,17.14,12.2,0,0
6/2/98,21.9,16.64,11.4,0,0
6/1/98,18.4,15.75,13.1,0,0
5/31/98,19.8,16.7,13.6,0,0
5/30/98,19.5,15.1,10.7,0,0
5/29/98,20.8,16.1,11.4,0,0
5/28/98,16.6,12.9,9.2,0.4,0
5/27/98,11.3,10.05,8.8,35.2,0
5/26/98,12.5,10.3,8.1,13.4,0
5/25/98,12.8,10.7,8.6,15.4,0
5/24/98,16.2,14.14,12.1,5.3,0
5/23/98,17.6,15.2,12.8,0,0
5/22/98,17.8,13.5,9.2,0,0
5/21/98,17.4,14.39,11.4,0,0
5/20/98,19.2,13.6,8,0,0
5/19/98,17.6,13.15,8.7,0,0
5/18/98,16.5,12.8,9.1,1.4,0
5/17/98,17.3,12.75,8.2,0,0
5/16/98,15,10.55,6.1,0,0
5/15/98,15.7,11.25,6.8,22.6,0
5/14/98,11.6,9.44,7.3,11.8,0
5/13/98,14,11.9,9.8,0,0
5/12/98,16.7,13.8,10.9,0,0
5/11/98,13.6,12.2,10.8,2.4,0
5/10/98,18.1,13.95,9.8,0,0
5/9/98,16.4,13.14,9.9,0,0
5/8/98,13.1,12.2,11.3,2.4,0
5/7/98,17.2,14.39,11.6,0,0
5/6/98,18.3,14.3,10.3,0,0
5/5/98,19.3,14.7,10.1,0,0
5/4/98,19.4,14.25,9.1,0,0
5/3/98,18.9,14.64,10.4,0,0
5/2/98,21.1,16.95,12.8,0,0
5/1/98,22.4,16.2,10,0,0
4/30/98,20.4,14.25,8.1,0,0
4/29/98,18.7,13,7.3,0,0
4/28/98,17.8,12.5,7.2,0,0
4/27/98,16.3,11.05,5.8,0,0
4/26/98,16.8,12.3,7.8,0,0
4/25/98,13.4,9.85,6.3,0,0
4/24/98,14.1,11.14,8.2,0,0
4/23/98,13.2,11,8.8,2,0
4/22/98,15,11.5,8,0,0
4/21/98,16.5,12.7,8.9,1.4,0
4/20/98,16.1,10.15,4.2,0,0
4/19/98,13.1,8.6,4.1,0,0
4/18/98,13.9,11.35,8.8,1.6,0
4/17/98,14.7,9.75,4.8,0,0
4/16/98,13.6,9.15,4.7,0,0
4/15/98,14.1,8.8,3.5,0,0
4/14/98,12.6,8.5,4.4,0,0
4/13/98,11.8,7.05,2.3,0,0
4/12/98,11,7,3,0,0
4/11/98,10.6,8.1,5.6,6.3,0
4/10/98,8.5,7.2,5.9,5,0
4/9/98,11.2,6.55,1.9,0,0
4/8/98,9.6,6.65,3.7,0.2,0
4/7/98,12.4,8.94,5.5,0.6,0
4/6/98,13.7,9.05,4.4,0,0
4/5/98,12.3,9.69,7.1,1.8,0
4/4/98,11.9,9.8,7.7,0.4,0
4/3/98,11.6,7,2.4,0,0
4/2/98,11.1,7.8,4.5,0,0
4/1/98,10.8,7.15,3.5,0,0
3/31/98,9.9,7.75,5.6,3,0
3/30/98,8.6,7.15,5.7,11.6,0
3/29/98,10.6,5.5,0.4,0,0
3/28/98,9.4,5.2,1,0,0
3/27/98,8.8,4.85,0.9,0,0
3/26/98,9.7,7.8,5.9,1.8,0
3/25/98,12.8,8.8,4.8,0,0
3/24/98,13.1,10.5,7.9,0.8,0
3/23/98,11.9,9.35,6.8,3.6,0
3/22/98,15.7,12.35,9,7.4,0
3/21/98,12.5,9.94,7.4,4.4,0
3/20/98,13.1,9.55,6,0,0
3/19/98,12,7.4,2.8,0,0
3/18/98,11.6,7.94,4.3,0,0
3/17/98,10.4,6.25,2.1,0,0
3/16/98,10.8,8.3,5.8,0,0
3/15/98,13.4,11.05,8.7,2.3,0
3/14/98,13.8,10.75,7.7,0.2,0
3/13/98,12.8,11.15,9.5,1.6,0
3/12/98,14.7,11.3,7.9,0,0
3/11/98,16.4,11.89,7.4,0.3,0
3/10/98,10.4,8.05,5.7,5.6,0
3/9/98,10.8,8.25,5.7,10.8,0
3/8/98,7.6,5.75,3.9,10,0
3/7/98,10.2,5.09,0,0,0
3/6/98,8,3.1,-1.8,0,0
3/5/98,7.3,4.3,1.3,0,0
3/4/98,8.2,5.19,2.2,0.4,0
3/3/98,6.6,4.8,3,7.6,0
3/2/98,10.3,7.8,5.3,4.6,0
3/1/98,9.5,7.35,5.2,5,0
2/28/98,6.5,4.9,3.3,7.6,0
2/27/98,7.7,3.9,0.1,0,0
2/26/98,7.6,4.39,1.2,0,0
2/25/98,8,5.09,2.2,10.1,0
2/24/98,8.7,3.59,-1.5,0,0
2/23/98,7.2,4.55,1.9,1.2,0
2/22/98,8.9,6.3,3.7,4,0
2/21/98,8.6,6.65,4.7,1.6,0
2/20/98,10.1,8.85,7.6,2.2,0
2/19/98,12.6,9.94,7.3,2.2,0
2/18/98,11.6,9.15,6.7,5.3,0
2/17/98,7.7,5.6,3.5,5,0
2/16/98,13.7,8.54,3.4,0,0
2/15/98,10.7,8.44,6.2,1.9,0
2/14/98,9.9,7,4.1,1.6,0
2/13/98,9.5,7.75,6,0,0
2/12/98,11.2,8.55,5.9,20,0
2/11/98,9.6,7.55,5.5,1,0
2/10/98,10.2,7.4,4.6,1.2,0
2/9/98,10.3,7,3.7,0,0
2/8/98,10.8,8.65,6.5,6,0
2/7/98,15.8,11.8,7.8,0,0
2/6/98,11.6,8.35,5.1,0,0
2/5/98,11.7,8.39,5.1,1.2,0
2/4/98,9,7.8,6.6,2.4,0
2/3/98,8.5,4.45,0.4,0,0
2/2/98,8.3,5.8,3.3,2.4,0
2/1/98,13.1,7.45,1.8,1.1,0
1/31/98,11.7,5.8,-0.1,0,0
1/30/98,11.9,8.1,4.3,6,0
1/29/98,10.2,8.69,7.2,3,0
1/28/98,10.7,8.19,5.7,2.4,0
1/27/98,9.3,7,4.7,3.8,0
1/26/98,10.5,8.19,5.9,2.4,0
1/25/98,10.4,7.7,5,2,0
1/24/98,10.7,9.25,7.8,3.8,0
1/23/98,11,8.19,5.4,22.2,0
1/22/98,8.5,6.35,4.2,4,0
1/21/98,6.9,5.7,4.5,10.1,0
1/20/98,9.5,7.1,4.7,0.6,0
1/19/98,9.1,7.19,5.3,14.2,0
1/18/98,11.6,8.9,6.2,6,0
1/17/98,10.3,7.75,5.2,17.4,0
1/16/98,7.3,5.4,3.5,10.2,0
1/15/98,10.2,7.69,5.2,1.2,0
1/14/98,9.7,7.05,4.4,22.6,0
1/13/98,5,0.45,-4.1,13.3,7.5
1/12/98,0.1,-5,-10.1,1,1
1/11/98,-0.6,-4.89,-9.2,0,0
1/10/98,-0.4,-3.75,-7.1,0,0
1/9/98,1.4,-2.29,-6,0,0
1/8/98,5.4,1.25,-2.9,0.4,0.2
1/7/98,5.3,3.75,2.2,0,0
1/6/98,6.7,4.4,2.1,3.2,0
1/5/98,6.7,4.09,1.5,5.3,0
1/4/98,2.1,0.65,-0.8,5.7,6
1/3/98,2,-0.55,-3.1,0.2,0.2
1/2/98,3.2,0.2,-2.8,0.4,0.4
1/1/98,8.2,5.05,1.9,5.3,0
12/31/97,7.3,4.55,1.8,0.2,0
12/30/97,11.4,8.05,4.7,0,0
12/29/97,11.2,10,8.8,3.4,0
12/28/97,10.5,7.4,4.3,29,0
12/27/97,5.9,2.35,-1.2,12.6,0
12/26/97,3.3,1.79,0.3,6.2,0
12/25/97,5.7,2.1,-1.5,0,0
12/24/97,5.8,3.15,0.5,0,0
12/23/97,5.5,3.65,1.8,3.2,0
12/22/97,4.5,3,1.5,5.8,0
12/21/97,6.6,3,-0.6,0,0
12/20/97,8.6,6.8,5,2,0
12/19/97,6.6,4.59,2.6,14.8,0
12/18/97,6.4,4.4,2.4,0.8,0
12/17/97,8.5,6.65,4.8,0.4,0
12/16/97,11,8.25,5.5,31.2,0
12/15/97,8.8,6.8,4.8,12.6,0
12/14/97,10.6,7.6,4.6,3,0
12/13/97,7.6,3.25,-1.1,0,0
12/12/97,7.6,3.65,-0.3,0,0
12/11/97,9,5.9,2.8,0,0
12/10/97,7.8,6.19,4.6,1.8,0
12/9/97,6.8,3.6,0.4,0.8,0
12/8/97,9.4,5.65,1.9,0,0
12/7/97,8.4,4.05,-0.3,6.2,0
12/6/97,5.5,1.95,-1.6,0,0
12/5/97,8.1,3.45,-1.2,0,0
12/4/97,8.8,4.95,1.1,0,0
12/3/97,9.2,3.7,-1.8,0,0
12/2/97,8,3.3,-1.4,0,0
12/1/97,9.1,5.6,2.1,0,0
11/30/97,10.2,7.75,5.3,2.2,0
11/29/97,9.1,7.3,5.5,17.8,0
11/28/97,12,8.4,4.8,5.4,0
11/27/97,10.5,8.1,5.7,6.4,0
11/26/97,9.5,6.35,3.2,0,0
11/25/97,7.8,5.7,3.6,4.1,0
11/24/97,10.8,7.2,3.6,1.6,0
11/23/97,11.9,9.6,7.3,6.4,0
11/22/97,9,5.05,1.1,7.6,0
11/21/97,9.1,6.19,3.3,0,0
11/20/97,14.7,10.8,6.9,7.2,0
11/19/97,12.4,7.5,2.6,6.4,0
11/18/97,11.9,7.35,2.8,4.2,0
11/17/97,9,7.15,5.3,13.4,0
11/16/97,9.9,5.05,0.2,2.2,0
11/15/97,8,3,-2,0,0
11/14/97,8.4,4,-0.4,0,0
11/13/97,8.4,2.95,-2.5,0,0
11/12/97,7.6,3.4,-0.8,0,0
11/11/97,8.1,3.9,-0.3,0,0
11/10/97,9.5,5.5,1.5,0,0
11/9/97,12.4,6.75,1.1,0,0
11/8/97,10.8,8.15,5.5,0,0
11/7/97,12,9.65,7.3,0,0
11/6/97,13.5,11.85,10.2,22,0
11/5/97,13.4,11.8,10.2,3.8,0
11/4/97,14.5,10.55,6.6,0,0
11/3/97,13.7,10.5,7.3,13.7,0
11/2/97,13.2,10.1,7,0.4,0
11/1/97,14,10.3,6.6,0,0
10/31/97,14.7,11.39,8.1,2.8,0
10/30/97,15.7,12.25,8.8,22.5,0
10/29/97,13.9,11.95,10,18.2,0
10/28/97,10.8,9.3,7.8,9.2,0
10/27/97,12,9.75,7.5,0,0
10/26/97,10.5,9.55,8.6,16.4,0
10/25/97,12.8,10.19,7.6,0,0
10/24/97,9.8,5.5,1.2,0,0
10/23/97,11.5,8.85,6.2,0,0
10/22/97,11.1,9.55,8,2.4,0
10/21/97,10,5.7,1.4,0,0
10/20/97,10.7,6.3,1.9,0,0
10/19/97,11.4,8.35,5.3,0,0
10/18/97,11.2,7.75,4.3,0,0
10/17/97,13.4,11.75,10.1,0.3,0
10/16/97,18.8,15.6,12.4,2,0
10/15/97,16.9,13.35,9.8,14,0
10/14/97,14.9,12,9.1,7.9,0
10/13/97,13.5,11.15,8.8,1,0
10/12/97,10.8,8.4,6,2.6,0
10/11/97,11.3,9.1,6.9,0,0
10/10/97,11.8,10,8.2,1.6,0
10/9/97,13.7,10.6,7.5,4.2,0
10/8/97,10.7,9.19,7.7,15.7,0
10/7/97,13.1,10,6.9,0,0
10/6/97,13.6,9.75,5.9,0,0
10/5/97,15.6,12.85,10.1,1,0
10/4/97,14.4,13.1,11.8,18.2,0
10/3/97,14.9,12.6,10.3,11.5,0
10/2/97,17.4,14.39,11.4,5.1,0
10/1/97,17.7,14.25,10.8,10.2,0
9/30/97,17.7,14.25,10.8,12.4,0
9/29/97,15.9,14,12.1,0,0
9/28/97,20.1,16.1,12.1,14.4,0
9/27/97,17.6,15.2,12.8,5,0
9/26/97,17.1,14.95,12.8,17.4,0
9/25/97,19.6,17.1,14.6,5.4,0
9/24/97,21.3,15.75,10.2,0,0
9/23/97,20.1,15.7,11.3,0,0
9/22/97,25.5,18,10.5,0,0
9/21/97,19.6,14.45,9.3,0,0
9/20/97,17.9,13.45,9,0,0
9/19/97,16.9,12.14,7.4,0,0
9/18/97,16.9,14.1,11.3,0,0
9/17/97,17.5,14.75,12,8.3,0
9/16/97,14.7,12.85,11,14.2,0
9/15/97,17.5,15.3,13.1,2.3,0
9/14/97,19.8,16.95,14.1,19.6,0
9/13/97,18.6,14.75,10.9,1.4,0
9/12/97,19.6,15.8,12,0.6,0
9/11/97,19.9,17.25,14.6,0.4,0
9/10/97,22.3,17.6,12.9,0,0
9/9/97,23,17.89,12.8,0,0
9/8/97,21.6,16.45,11.3,0,0
9/7/97,20.9,16.64,12.4,0,0
9/6/97,20,15.05,10.1,0,0
9/5/97,20.6,16.7,12.8,1.7,0
9/4/97,23.4,17.95,12.5,0,0
9/3/97,23.2,18.25,13.3,0,0
9/2/97,23.5,18.64,13.8,0,0
