"","temp","date","CDD"
"2206",6.2,2006-01-14,67.47
"2207",2.5,2006-01-15,69.97
"2208",5.7,2006-01-16,75.67
"2209",7.4,2006-01-17,83.07
"2210",7.2,2006-01-18,90.27
"2211",3.2,2006-01-19,93.47
"2212",3.3,2006-01-20,96.77
"2213",8.4,2006-01-21,105.17
"2214",7.5,2006-01-22,112.67
"2215",8.1,2006-01-23,120.77
"2216",5.6,2006-01-24,126.37
"2217",6.4,2006-01-25,132.77
"2218",5,2006-01-26,137.77
"2219",3.6,2006-01-27,141.37
"2220",2.9,2006-01-28,144.27
"2221",5.4,2006-01-29,149.67
"2222",6.2,2006-01-30,155.87
"2223",3.8,2006-01-31,159.67
"2224",-1.3,2006-02-01,158.37
"2225",-0.1,2006-02-02,158.27
"2226",3.8,2006-02-03,162.07
"2227",2.3,2006-02-04,164.37
"2228",5.2,2006-02-05,169.57
"2229",5.9,2006-02-06,175.47
"2230",7.1,2006-02-07,182.57
"2231",5.7,2006-02-08,188.27
"2232",3.2,2006-02-09,191.47
"2233",2.9,2006-02-10,194.37
"2234",0.9,2006-02-11,195.27
"2235",3.3,2006-02-12,198.57
"2236",4.9,2006-02-13,203.47
"2237",6.8,2006-02-14,210.27
"2238",8.8,2006-02-15,219.07
"2239",6.5,2006-02-16,225.57
"2240",2.6,2006-02-17,228.17
"2241",3.8,2006-02-18,231.97
"2242",2.8,2006-02-19,234.77
"2243",4.8,2006-02-20,239.57
"2244",7.2,2006-02-21,246.77
"2245",7.7,2006-02-22,254.47
"2246",6.7,2006-02-23,261.17
"2247",10.7,2006-02-24,271.87
"2248",5.1,2006-02-25,276.97
"2249",4.2,2006-02-26,281.17
"2250",8.4,2006-02-27,289.57
"2251",10.3,2006-02-28,299.87
"2252",10.3,2006-03-01,310.17
"2253",12.7,2006-03-02,322.87
"2254",13.7,2006-03-03,336.57
"2255",8.7,2006-03-04,345.27
"2256",7.7,2006-03-05,352.97
"2257",8.4,2006-03-06,361.37
"2258",5.9,2006-03-07,367.27
"2259",8.5,2006-03-08,375.77
"2260",7.2,2006-03-09,382.97
"2261",4.9,2006-03-10,387.87
"2262",11.8,2006-03-11,399.67
"2263",15.6,2006-03-12,415.27
"2264",13.6,2006-03-13,428.87
"2265",9.8,2006-03-14,438.67
"2266",15.3,2006-03-15,453.97
"2267",18.1,2006-03-16,472.07
"2268",11.9,2006-03-17,483.97
"2269",5.7,2006-03-18,489.67
"2270",6.8,2006-03-19,496.47
"2271",2.9,2006-03-20,499.37
"2272",6.7,2006-03-21,506.07
"2273",12.3,2006-03-22,518.37
"2274",16.2,2006-03-23,534.57
"2275",15.8,2006-03-24,550.37
"2276",8.2,2006-03-25,558.57
"2277",7.6,2006-03-26,566.17
"2278",5.6,2006-03-27,571.77
"2279",9,2006-03-28,580.77
"2280",11.7,2006-03-29,592.47
"2281",16.6,2006-03-30,609.07
"2282",11.6,2006-03-31,620.67
"2283",8.4,2006-04-01,629.07
"2284",10.6,2006-04-02,639.67
"2285",12.5,2006-04-03,652.17
"2286",11.5,2006-04-04,663.67
"2287",7.4,2006-04-05,671.07
"2288",8,2006-04-06,679.07
"2289",13.8,2006-04-07,692.87
"2290",13.3,2006-04-08,706.17
"2291",14.8,2006-04-09,720.97
"2292",17.3,2006-04-10,738.27
"2293",15.3,2006-04-11,753.57
"2294",12.7,2006-04-12,766.27
"2295",12.7,2006-04-13,778.97
"2296",15.4,2006-04-14,794.37
"2297",17.1,2006-04-15,811.47
"2298",14.3,2006-04-16,825.77
"2299",16.6,2006-04-17,842.37
"2300",16.8,2006-04-18,859.17
"2301",18.9,2006-04-19,878.07
"2302",19.4,2006-04-20,897.47
"2303",15.3,2006-04-21,912.77
"2304",15.7,2006-04-22,928.47
"2305",16.2,2006-04-23,944.67
"2306",16.4,2006-04-24,961.07
"2307",16.1,2006-04-25,977.17
"2308",14.4,2006-04-26,991.57
"2309",10.7,2006-04-27,1002.27
"2310",14.8,2006-04-28,1017.07
"2311",17.4,2006-04-29,1034.47
"2312",19.2,2006-04-30,1053.67
"2313",19.6,2006-05-01,1073.27
"2314",16.8,2006-05-02,1090.07
"2315",16.3,2006-05-03,1106.37
"2316",19,2006-05-04,1125.37
"2317",20.4,2006-05-05,1145.77
"2318",20.9,2006-05-06,1166.67
"2319",21.6,2006-05-07,1188.27
"2320",20.1,2006-05-08,1208.37
"2321",15.6,2006-05-09,1223.97
"2322",21.1,2006-05-10,1245.07
"2323",23,2006-05-11,1268.07
"2324",20.7,2006-05-12,1288.77
"2325",22.7,2006-05-13,1311.47
"2326",18.6,2006-05-14,1330.07
"2327",23.1,2006-05-15,1353.17
"2328",21.1,2006-05-16,1374.27
"2329",21.2,2006-05-17,1395.47
"2330",19.6,2006-05-18,1415.07
"2331",20.1,2006-05-19,1435.17
"2332",23.1,2006-05-20,1458.27
"2333",22.1,2006-05-21,1480.37
"2334",19.3,2006-05-22,1499.67
"2335",18.8,2006-05-23,1518.47
"2336",21.2,2006-05-24,1539.67
"2337",19.8,2006-05-25,1559.47
"2338",18.6,2006-05-26,1578.07
"2339",18.7,2006-05-27,1596.77
"2340",20.8,2006-05-28,1617.57
"2341",22.2,2006-05-29,1639.77
"2342",23.6,2006-05-30,1663.37
"2343",24.6,2006-05-31,1687.97
"2344",22,2006-06-01,1709.97
"2345",22.9,2006-06-02,1732.87
"2346",23.9,2006-06-03,1756.77
"2347",25.1,2006-06-04,1781.87
"2348",20.4,2006-06-05,1802.27
"2349",24.9,2006-06-06,1827.17
"2350",18.4,2006-06-07,1845.57
"2351",22.7,2006-06-08,1868.27
"2352",24.3,2006-06-09,1892.57
"2353",24.9,2006-06-10,1917.47
"2354",24.8,2006-06-11,1942.27
"2355",26.4,2006-06-12,1968.67
"2356",27.1,2006-06-13,1995.77
"2357",26.6,2006-06-14,2022.37
"2358",22.3,2006-06-15,2044.67
"2359",18.4,2006-06-16,2063.07
"2360",20.4,2006-06-17,2083.47
"2361",21.8,2006-06-18,2105.27
"2362",24.8,2006-06-19,2130.07
"2363",20.7,2006-06-20,2150.77
"2364",23.3,2006-06-21,2174.07
"2365",23.9,2006-06-22,2197.97
"2366",22.1,2006-06-23,2220.07
"2367",22.9,2006-06-24,2242.97
"2368",22.7,2006-06-25,2265.67
"2369",25.5,2006-06-26,2291.17
"2370",20.9,2006-06-27,2312.07
"2371",22,2006-06-28,2334.07
"2372",23.8,2006-06-29,2357.87
"2373",23.7,2006-06-30,2381.57
"2374",24.1,2006-07-01,2405.67
"2375",22.1,2006-07-02,2427.77
"2376",22.3,2006-07-03,2450.07
"2377",24,2006-07-04,2474.07
"2378",25.3,2006-07-05,2499.37
"2379",25.8,2006-07-06,2525.17
"2380",25.7,2006-07-07,2550.87
"2381",24.3,2006-07-08,2575.17
"2382",25.2,2006-07-09,2600.37
"2383",25.7,2006-07-10,2626.07
"2384",24.7,2006-07-11,2650.77
"2385",24.9,2006-07-12,2675.67
"2386",27,2006-07-13,2702.67
"2387",26.7,2006-07-14,2729.37
"2388",26.7,2006-07-15,2756.07
"2389",23.7,2006-07-16,2779.77
"2390",25.8,2006-07-17,2805.57
"2391",27.1,2006-07-18,2832.67
"2392",29.8,2006-07-19,2862.47
"2393",29.5,2006-07-20,2891.97
"2394",29.7,2006-07-21,2921.67
"2395",29.8,2006-07-22,2951.47
"2396",29.4,2006-07-23,2980.87
"2397",29.9,2006-07-24,3010.77
"2398",28.3,2006-07-25,3039.07
"2399",27.4,2006-07-26,3066.47
"2400",28.7,2006-07-27,3095.17
"2401",29.2,2006-07-28,3124.37
"2402",29.7,2006-07-29,3154.07
"2403",30.1,2006-07-30,3184.17
"2404",29.6,2006-07-31,3213.77
"2405",29.7,2006-08-01,3243.47
"2406",29.3,2006-08-02,3272.77
"2407",28.2,2006-08-03,3300.97
"2408",28.4,2006-08-04,3329.37
"2409",29.1,2006-08-05,3358.47
"2410",29.2,2006-08-06,3387.67
"2411",29.5,2006-08-07,3417.17
"2412",28,2006-08-08,3445.17
"2413",26.9,2006-08-09,3472.07
"2414",28.2,2006-08-10,3500.27
"2415",28.4,2006-08-11,3528.67
"2416",25.9,2006-08-12,3554.57
"2417",25.7,2006-08-13,3580.27
"2418",28.5,2006-08-14,3608.77
"2419",29.5,2006-08-15,3638.27
"2420",29.8,2006-08-16,3668.07
"2421",26.9,2006-08-17,3694.97
"2422",28.2,2006-08-18,3723.17
"2423",27.2,2006-08-19,3750.37
"2424",29,2006-08-20,3779.37
"2425",30.3,2006-08-21,3809.67
"2426",25.1,2006-08-22,3834.77
"2427",25.2,2006-08-23,3859.97
"2428",27.6,2006-08-24,3887.57
"2429",27.8,2006-08-25,3915.37
"2430",28.4,2006-08-26,3943.77
"2431",27.4,2006-08-27,3971.17
"2432",29.9,2006-08-28,4001.07
"2433",30.2,2006-08-29,4031.27
"2434",25.6,2006-08-30,4056.87
"2435",26.6,2006-08-31,4083.47
"2436",26,2006-09-01,4109.47
"2437",25.6,2006-09-02,4135.07
"2438",27.3,2006-09-03,4162.37
"2439",26.4,2006-09-04,4188.77
"2440",24.7,2006-09-05,4213.47
"2441",27,2006-09-06,4240.47
"2442",27.3,2006-09-07,4267.77
"2443",27.4,2006-09-08,4295.17
"2444",28.4,2006-09-09,4323.57
"2445",28.7,2006-09-10,4352.27
"2446",28.1,2006-09-11,4380.37
"2447",28.7,2006-09-12,4409.07
"2448",23.7,2006-09-13,4432.77
"2449",23.8,2006-09-14,4456.57
"2450",26.5,2006-09-15,4483.07
"2451",28,2006-09-16,4511.07
"2452",28.3,2006-09-17,4539.37
"2453",27.9,2006-09-18,4567.27
"2454",25.7,2006-09-19,4592.97
"2455",25.7,2006-09-20,4618.67
"2456",27,2006-09-21,4645.67
"2457",27.5,2006-09-22,4673.17
"2458",26.4,2006-09-23,4699.57
"2459",21.7,2006-09-24,4721.27
"2460",25.3,2006-09-25,4746.57
"2461",26.1,2006-09-26,4772.67
"2462",25.4,2006-09-27,4798.07
"2463",24.9,2006-09-28,4822.97
"2464",25.1,2006-09-29,4848.07
"2465",25.9,2006-09-30,4873.97
"2466",17.2,2006-10-01,4891.17
"2467",19.5,2006-10-02,4910.67
"2468",21.8,2006-10-03,4932.47
"2469",23.6,2006-10-04,4956.07
"2470",21.4,2006-10-05,4977.47
"2471",18.8,2006-10-06,4996.27
"2472",18.4,2006-10-07,5014.67
"2473",22,2006-10-08,5036.67
"2474",23.6,2006-10-09,5060.27
"2475",25.3,2006-10-10,5085.57
"2476",23.8,2006-10-11,5109.37
"2477",21.5,2006-10-12,5130.87
"2478",20.2,2006-10-13,5151.07
"2479",16.6,2006-10-14,5167.67
"2480",14.3,2006-10-15,5181.97
"2481",15.6,2006-10-16,5197.57
"2482",15,2006-10-17,5212.57
"2483",16,2006-10-18,5228.57
"2484",16.4,2006-10-19,5244.97
"2485",15.9,2006-10-20,5260.87
"2486",13.7,2006-10-21,5274.57
"2487",13.8,2006-10-22,5288.37
"2488",15.6,2006-10-23,5303.97
"2489",19.6,2006-10-24,5323.57
"2490",15.7,2006-10-25,5339.27
"2491",17.1,2006-10-26,5356.37
"2492",18.2,2006-10-27,5374.57
"2493",16.2,2006-10-28,5390.77
"2494",17.6,2006-10-29,5408.37
"2495",17.1,2006-10-30,5425.47
"2496",12.1,2006-10-31,5437.57
"2497",12.4,2006-11-01,5449.97
"2498",12.1,2006-11-02,5462.07
"2499",13.4,2006-11-03,5475.47
"2500",15.1,2006-11-04,5490.57
"2501",16.8,2006-11-05,5507.37
"2502",15.6,2006-11-06,5522.97
"2503",13.2,2006-11-07,5536.17
"2504",13.1,2006-11-08,5549.27
"2505",16.8,2006-11-09,5566.07
"2506",16.2,2006-11-10,5582.27
"2507",14,2006-11-11,5596.27
"2508",18.2,2006-11-12,5614.47
"2509",15.3,2006-11-13,5629.77
"2510",7.8,2006-11-14,5637.57
"2511",8.9,2006-11-15,5646.47
"2512",9.9,2006-11-16,5656.37
"2513",10.1,2006-11-17,5666.47
"2514",11.2,2006-11-18,5677.67
"2515",11.7,2006-11-19,5689.37
"2516",13.3,2006-11-20,5702.67
"2517",13.7,2006-11-21,5716.37
"2518",13.4,2006-11-22,5729.77
"2519",14.8,2006-11-23,5744.57
"2520",8.7,2006-11-24,5753.27
"2521",8.8,2006-11-25,5762.07
"2522",7.8,2006-11-26,5769.87
"2523",6.8,2006-11-27,5776.67
"2524",9.1,2006-11-28,5785.77
"2525",10.7,2006-11-29,5796.47
"2526",10.1,2006-11-30,5806.57
"2527",7.2,2006-12-01,5813.77
"2528",9.9,2006-12-02,5823.67
"2529",12.2,2006-12-03,5835.87
"2530",8.1,2006-12-04,5843.97
"2531",5.6,2006-12-05,5849.57
"2532",7.2,2006-12-06,5856.77
"2533",7.8,2006-12-07,5864.57
"2534",8.9,2006-12-08,5873.47
"2535",7.3,2006-12-09,5880.77
"2536",7.3,2006-12-10,5888.07
"2537",8.3,2006-12-11,5896.37
"2538",7.1,2006-12-12,5903.47
"2539",7.2,2006-12-13,5910.67
"2540",7.8,2006-12-14,5918.47
"2541",9.3,2006-12-15,5927.77
"2542",5.4,2006-12-16,5933.17
"2543",3.3,2006-12-17,5936.47
"2544",2.6,2006-12-18,5939.07
"2545",3.8,2006-12-19,5942.87
"2546",3.1,2006-12-20,5945.97
"2547",3.3,2006-12-21,5949.27
"2548",6.5,2006-12-22,5955.77
"2549",5.8,2006-12-23,5961.57
"2550",4.4,2006-12-24,5965.97
"2551",4.4,2006-12-25,5970.37
"2552",6.2,2006-12-26,5976.57
"2553",7.3,2006-12-27,5983.87
"2554",7.2,2006-12-28,5991.07
"2555",7.9,2006-12-29,5998.97
"2556",4.3,2006-12-30,6003.27
"2557",6.1,2006-12-31,6009.37
"2558",4.9,2007-01-01,4.9
"2559",5.7,2007-01-02,10.6
"2560",5.4,2007-01-03,16
"2561",7.7,2007-01-04,23.7
"2562",4.8,2007-01-05,28.5
"2563",1.2,2007-01-06,29.7
"2564",1.9,2007-01-07,31.6
"2565",6.37,2007-01-08,37.97
"2566",3.8,2007-01-09,41.77
"2567",4.1,2007-01-10,45.87
"2568",5.4,2007-01-11,51.27
"2569",5.6,2007-01-12,56.87
"2570",4.4,2007-01-13,61.27
"2571",6.2,2007-01-14,67.47
"2572",2.5,2007-01-15,69.97
"2573",5.7,2007-01-16,75.67
"2574",7.4,2007-01-17,83.07
"2575",7.2,2007-01-18,90.27
"2576",3.2,2007-01-19,93.47
"2577",3.3,2007-01-20,96.77
"2578",8.4,2007-01-21,105.17
"2579",7.5,2007-01-22,112.67
"2580",8.1,2007-01-23,120.77
"2581",5.6,2007-01-24,126.37
"2582",6.4,2007-01-25,132.77
"2583",5,2007-01-26,137.77
"2584",3.6,2007-01-27,141.37
"2585",2.9,2007-01-28,144.27
"2586",5.4,2007-01-29,149.67
"2587",6.2,2007-01-30,155.87
"2588",3.8,2007-01-31,159.67
"2589",-1.3,2007-02-01,158.37
"2590",-0.1,2007-02-02,158.27
"2591",3.8,2007-02-03,162.07
"2592",2.3,2007-02-04,164.37
"2593",5.2,2007-02-05,169.57
"2594",5.9,2007-02-06,175.47
"2595",7.1,2007-02-07,182.57
"2596",5.7,2007-02-08,188.27
"2597",3.2,2007-02-09,191.47
"2598",2.9,2007-02-10,194.37
"2599",0.9,2007-02-11,195.27
"2600",3.3,2007-02-12,198.57
"2601",4.9,2007-02-13,203.47
"2602",6.8,2007-02-14,210.27
"2603",8.8,2007-02-15,219.07
"2604",6.5,2007-02-16,225.57
"2605",2.6,2007-02-17,228.17
"2606",3.8,2007-02-18,231.97
"2607",2.8,2007-02-19,234.77
"2608",4.8,2007-02-20,239.57
"2609",7.2,2007-02-21,246.77
"2610",7.7,2007-02-22,254.47
"2611",6.7,2007-02-23,261.17
"2612",10.7,2007-02-24,271.87
"2613",5.1,2007-02-25,276.97
"2614",4.2,2007-02-26,281.17
"2615",8.4,2007-02-27,289.57
"2616",10.3,2007-02-28,299.87
"2617",10.3,2007-03-01,310.17
"2618",12.7,2007-03-02,322.87
"2619",13.7,2007-03-03,336.57
"2620",8.7,2007-03-04,345.27
"2621",7.7,2007-03-05,352.97
"2622",8.4,2007-03-06,361.37
"2623",5.9,2007-03-07,367.27
"2624",8.5,2007-03-08,375.77
"2625",7.2,2007-03-09,382.97
"2626",4.9,2007-03-10,387.87
"2627",11.8,2007-03-11,399.67
"2628",15.6,2007-03-12,415.27
"2629",13.6,2007-03-13,428.87
"2630",9.8,2007-03-14,438.67
"2631",15.3,2007-03-15,453.97
"2632",18.1,2007-03-16,472.07
"2633",11.9,2007-03-17,483.97
"2634",5.7,2007-03-18,489.67
"2635",6.8,2007-03-19,496.47
"2636",2.9,2007-03-20,499.37
"2637",6.7,2007-03-21,506.07
"2638",12.3,2007-03-22,518.37
"2639",16.2,2007-03-23,534.57
"2640",15.8,2007-03-24,550.37
"2641",8.2,2007-03-25,558.57
"2642",7.6,2007-03-26,566.17
"2643",5.6,2007-03-27,571.77
"2644",9,2007-03-28,580.77
"2645",11.7,2007-03-29,592.47
"2646",16.6,2007-03-30,609.07
"2647",11.6,2007-03-31,620.67
"2648",8.4,2007-04-01,629.07
"2649",10.6,2007-04-02,639.67
"2650",12.5,2007-04-03,652.17
"2651",11.5,2007-04-04,663.67
"2652",7.4,2007-04-05,671.07
"2653",8,2007-04-06,679.07
"2654",13.8,2007-04-07,692.87
"2655",13.3,2007-04-08,706.17
"2656",14.8,2007-04-09,720.97
"2657",17.3,2007-04-10,738.27
"2658",15.3,2007-04-11,753.57
"2659",12.7,2007-04-12,766.27
"2660",12.7,2007-04-13,778.97
"2661",15.4,2007-04-14,794.37
"2662",17.1,2007-04-15,811.47
"2663",14.3,2007-04-16,825.77
"2664",16.6,2007-04-17,842.37
"2665",16.8,2007-04-18,859.17
"2666",18.9,2007-04-19,878.07
"2667",19.4,2007-04-20,897.47
"2668",15.3,2007-04-21,912.77
"2669",15.7,2007-04-22,928.47
"2670",16.2,2007-04-23,944.67
"2671",16.4,2007-04-24,961.07
"2672",16.1,2007-04-25,977.17
"2673",14.4,2007-04-26,991.57
"2674",10.7,2007-04-27,1002.27
"2675",14.8,2007-04-28,1017.07
"2676",17.4,2007-04-29,1034.47
"2677",19.2,2007-04-30,1053.67
"2678",19.6,2007-05-01,1073.27
"2679",16.8,2007-05-02,1090.07
"2680",16.3,2007-05-03,1106.37
"2681",19,2007-05-04,1125.37
"2682",20.4,2007-05-05,1145.77
"2683",20.9,2007-05-06,1166.67
"2684",21.6,2007-05-07,1188.27
"2685",20.1,2007-05-08,1208.37
"2686",15.6,2007-05-09,1223.97
"2687",21.1,2007-05-10,1245.07
"2688",23,2007-05-11,1268.07
"2689",20.7,2007-05-12,1288.77
"2690",22.7,2007-05-13,1311.47
"2691",18.6,2007-05-14,1330.07
"2692",23.1,2007-05-15,1353.17
"2693",21.1,2007-05-16,1374.27
"2694",21.2,2007-05-17,1395.47
"2695",19.6,2007-05-18,1415.07
"2696",20.1,2007-05-19,1435.17
"2697",23.1,2007-05-20,1458.27
"2698",22.1,2007-05-21,1480.37
"2699",19.3,2007-05-22,1499.67
"2700",18.8,2007-05-23,1518.47
"2701",21.2,2007-05-24,1539.67
"2702",19.8,2007-05-25,1559.47
"2703",18.6,2007-05-26,1578.07
"2704",18.7,2007-05-27,1596.77
"2705",20.8,2007-05-28,1617.57
"2706",22.2,2007-05-29,1639.77
"2707",23.6,2007-05-30,1663.37
"2708",24.6,2007-05-31,1687.97
"2709",22,2007-06-01,1709.97
"2710",22.9,2007-06-02,1732.87
"2711",23.9,2007-06-03,1756.77
"2712",25.1,2007-06-04,1781.87
"2713",20.4,2007-06-05,1802.27
"2714",24.9,2007-06-06,1827.17
"2715",18.4,2007-06-07,1845.57
"2716",22.7,2007-06-08,1868.27
"2717",24.3,2007-06-09,1892.57
"2718",24.9,2007-06-10,1917.47
"2719",24.8,2007-06-11,1942.27
"2720",26.4,2007-06-12,1968.67
"2721",27.1,2007-06-13,1995.77
"2722",26.6,2007-06-14,2022.37
"2723",22.3,2007-06-15,2044.67
"2724",18.4,2007-06-16,2063.07
"2725",20.4,2007-06-17,2083.47
"2726",21.8,2007-06-18,2105.27
"2727",24.8,2007-06-19,2130.07
"2728",20.7,2007-06-20,2150.77
"2729",23.3,2007-06-21,2174.07
"2730",23.9,2007-06-22,2197.97
"2731",22.1,2007-06-23,2220.07
"2732",22.9,2007-06-24,2242.97
"2733",22.7,2007-06-25,2265.67
"2734",25.5,2007-06-26,2291.17
"2735",20.9,2007-06-27,2312.07
"2736",22,2007-06-28,2334.07
"2737",23.8,2007-06-29,2357.87
"2738",23.7,2007-06-30,2381.57
"2739",24.1,2007-07-01,2405.67
"2740",22.1,2007-07-02,2427.77
"2741",22.3,2007-07-03,2450.07
"2742",24,2007-07-04,2474.07
"2743",25.3,2007-07-05,2499.37
"2744",25.8,2007-07-06,2525.17
"2745",25.7,2007-07-07,2550.87
"2746",24.3,2007-07-08,2575.17
"2747",25.2,2007-07-09,2600.37
"2748",25.7,2007-07-10,2626.07
"2749",24.7,2007-07-11,2650.77
"2750",24.9,2007-07-12,2675.67
"2751",27,2007-07-13,2702.67
"2752",26.7,2007-07-14,2729.37
"2753",26.7,2007-07-15,2756.07
"2754",23.7,2007-07-16,2779.77
"2755",25.8,2007-07-17,2805.57
"2756",27.1,2007-07-18,2832.67
"2757",29.8,2007-07-19,2862.47
"2758",29.5,2007-07-20,2891.97
"2759",29.7,2007-07-21,2921.67
"2760",29.8,2007-07-22,2951.47
"2761",29.4,2007-07-23,2980.87
"2762",29.9,2007-07-24,3010.77
"2763",28.3,2007-07-25,3039.07
"2764",27.4,2007-07-26,3066.47
"2765",28.7,2007-07-27,3095.17
"2766",29.2,2007-07-28,3124.37
"2767",29.7,2007-07-29,3154.07
"2768",30.1,2007-07-30,3184.17
"2769",29.6,2007-07-31,3213.77
"2770",29.7,2007-08-01,3243.47
"2771",29.3,2007-08-02,3272.77
"2772",28.2,2007-08-03,3300.97
"2773",28.4,2007-08-04,3329.37
"2774",29.1,2007-08-05,3358.47
"2775",29.2,2007-08-06,3387.67
"2776",29.5,2007-08-07,3417.17
"2777",28,2007-08-08,3445.17
"2778",26.9,2007-08-09,3472.07
"2779",28.2,2007-08-10,3500.27
"2780",28.4,2007-08-11,3528.67
"2781",25.9,2007-08-12,3554.57
"2782",25.7,2007-08-13,3580.27
"2783",28.5,2007-08-14,3608.77
"2784",29.5,2007-08-15,3638.27
"2785",29.8,2007-08-16,3668.07
"2786",26.9,2007-08-17,3694.97
"2787",28.2,2007-08-18,3723.17
"2788",27.2,2007-08-19,3750.37
"2789",29,2007-08-20,3779.37
"2790",30.3,2007-08-21,3809.67
"2791",25.1,2007-08-22,3834.77
"2792",25.2,2007-08-23,3859.97
"2793",27.6,2007-08-24,3887.57
"2794",27.8,2007-08-25,3915.37
"2795",28.4,2007-08-26,3943.77
"2796",27.4,2007-08-27,3971.17
"2797",29.9,2007-08-28,4001.07
"2798",30.2,2007-08-29,4031.27
"2799",25.6,2007-08-30,4056.87
"2800",26.6,2007-08-31,4083.47
"2801",26,2007-09-01,4109.47
"2802",25.6,2007-09-02,4135.07
"2803",27.3,2007-09-03,4162.37
"2804",26.4,2007-09-04,4188.77
"2805",24.7,2007-09-05,4213.47
"2806",27,2007-09-06,4240.47
"2807",27.3,2007-09-07,4267.77
"2808",27.4,2007-09-08,4295.17
"2809",28.4,2007-09-09,4323.57
"2810",28.7,2007-09-10,4352.27
"2811",28.1,2007-09-11,4380.37
"2812",28.7,2007-09-12,4409.07
"2813",23.7,2007-09-13,4432.77
"2814",23.8,2007-09-14,4456.57
"2815",26.5,2007-09-15,4483.07
"2816",28,2007-09-16,4511.07
"2817",28.3,2007-09-17,4539.37
"2818",27.9,2007-09-18,4567.27
"2819",25.7,2007-09-19,4592.97
"2820",25.7,2007-09-20,4618.67
"2821",27,2007-09-21,4645.67
"2822",27.5,2007-09-22,4673.17
"2823",26.4,2007-09-23,4699.57
"2824",21.7,2007-09-24,4721.27
"2825",25.3,2007-09-25,4746.57
"2826",26.1,2007-09-26,4772.67
"2827",25.4,2007-09-27,4798.07
"2828",24.9,2007-09-28,4822.97
"2829",25.1,2007-09-29,4848.07
"2830",25.9,2007-09-30,4873.97
"2831",17.2,2007-10-01,4891.17
"2832",19.5,2007-10-02,4910.67
"2833",21.8,2007-10-03,4932.47
"2834",23.6,2007-10-04,4956.07
"2835",21.4,2007-10-05,4977.47
"2836",18.8,2007-10-06,4996.27
"2837",18.4,2007-10-07,5014.67
"2838",22,2007-10-08,5036.67
"2839",23.6,2007-10-09,5060.27
"2840",25.3,2007-10-10,5085.57
"2841",23.8,2007-10-11,5109.37
"2842",21.5,2007-10-12,5130.87
"2843",20.2,2007-10-13,5151.07
"2844",16.6,2007-10-14,5167.67
"2845",14.3,2007-10-15,5181.97
"2846",15.6,2007-10-16,5197.57
"2847",15,2007-10-17,5212.57
"2848",16,2007-10-18,5228.57
"2849",16.4,2007-10-19,5244.97
"2850",15.9,2007-10-20,5260.87
"2851",13.7,2007-10-21,5274.57
"2852",13.8,2007-10-22,5288.37
"2853",15.6,2007-10-23,5303.97
"2854",19.6,2007-10-24,5323.57
"2855",15.7,2007-10-25,5339.27
"2856",17.1,2007-10-26,5356.37
"2857",18.2,2007-10-27,5374.57
"2858",16.2,2007-10-28,5390.77
"2859",17.6,2007-10-29,5408.37
"2860",17.1,2007-10-30,5425.47
"2861",12.1,2007-10-31,5437.57
"2862",12.4,2007-11-01,5449.97
"2863",12.1,2007-11-02,5462.07
"2864",13.4,2007-11-03,5475.47
"2865",15.1,2007-11-04,5490.57
"2866",16.8,2007-11-05,5507.37
"2867",15.6,2007-11-06,5522.97
"2868",13.2,2007-11-07,5536.17
"2869",13.1,2007-11-08,5549.27
"2870",16.8,2007-11-09,5566.07
"2871",16.2,2007-11-10,5582.27
"2872",14,2007-11-11,5596.27
"2873",18.2,2007-11-12,5614.47
"2874",15.3,2007-11-13,5629.77
"2875",7.8,2007-11-14,5637.57
"2876",8.9,2007-11-15,5646.47
"2877",9.9,2007-11-16,5656.37
"2878",10.1,2007-11-17,5666.47
"2879",11.2,2007-11-18,5677.67
"2880",11.7,2007-11-19,5689.37
"2881",13.3,2007-11-20,5702.67
"2882",13.7,2007-11-21,5716.37
"2883",13.4,2007-11-22,5729.77
"2884",14.8,2007-11-23,5744.57
"2885",8.7,2007-11-24,5753.27
"2886",8.8,2007-11-25,5762.07
"2887",7.8,2007-11-26,5769.87
"2888",6.8,2007-11-27,5776.67
"2889",9.1,2007-11-28,5785.77
"2890",10.7,2007-11-29,5796.47
"2891",10.1,2007-11-30,5806.57
"2892",7.2,2007-12-01,5813.77
"2893",9.9,2007-12-02,5823.67
"2894",12.2,2007-12-03,5835.87
"2895",8.1,2007-12-04,5843.97
"2896",5.6,2007-12-05,5849.57
"2897",7.2,2007-12-06,5856.77
"2898",7.8,2007-12-07,5864.57
"2899",8.9,2007-12-08,5873.47
"2900",7.3,2007-12-09,5880.77
"2901",7.3,2007-12-10,5888.07
"2902",8.3,2007-12-11,5896.37
"2903",7.1,2007-12-12,5903.47
"2904",7.2,2007-12-13,5910.67
"2905",7.8,2007-12-14,5918.47
"2906",9.3,2007-12-15,5927.77
"2907",5.4,2007-12-16,5933.17
"2908",3.3,2007-12-17,5936.47
"2909",2.6,2007-12-18,5939.07
"2910",3.8,2007-12-19,5942.87
"2911",3.1,2007-12-20,5945.97
"2912",3.3,2007-12-21,5949.27
"2913",6.5,2007-12-22,5955.77
"2914",5.8,2007-12-23,5961.57
"2915",4.4,2007-12-24,5965.97
"2916",4.4,2007-12-25,5970.37
"2917",6.2,2007-12-26,5976.57
"2918",7.3,2007-12-27,5983.87
"2919",7.2,2007-12-28,5991.07
